Year,Month,Day,File_Name,Subject,Non-RCV Result
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,"Question, ""That the words proposed to be deleted stand,"" put and declared carried."
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Question put and agreed to.Sitting suspended at 4.10 p.m. and resumed at 6.45 p.m.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Motion agreed to.
2015,April,02,Ireland-seanad-minutes-2015April02-p2.html,02/Apr/2015 Prelude,Order of Business agreed to.
2015,April,02,Ireland-seanad-minutes-2015April02-p2.html,02/Apr/2015 Prelude,Acting Chairman (Senator Jillian van Turnhout):That is appreciated.  Is that agreed?  Agreed.
2015,April,02,Ireland-seanad-minutes-2015April02-p2.html,02/Apr/2015 Prelude,Question put and agreed to.
2015,April,02,Ireland-seanad-minutes-2015April02-p2.html,02/Apr/2015 Prelude,Question put and agreed to.
2015,April,15,Ireland-seanad-minutes-2015April15-p2.html,15/Apr/2015 Prelude,Order of Business agreed to.
2015,April,15,Ireland-seanad-minutes-2015April15-p2.html,15/Apr/2015 Prelude,Question put and agreed to.
2015,April,15,Ireland-seanad-minutes-2015April15-p2.html,15/Apr/2015 Prelude,Amendment agreed to.
2015,April,15,Ireland-seanad-minutes-2015April15-p2.html,15/Apr/2015 Prelude,"Motion, as amended, agreed to."
2015,April,16,Ireland-seanad-minutes-2015April16-p2.html,16/Apr/2015 Prelude,Order of Business agreed to.
2015,April,16,Ireland-seanad-minutes-2015April16-p2.html,16/Apr/2015 Prelude,Question put and agreed to.
2015,April,16,Ireland-seanad-minutes-2015April16-p2.html,16/Apr/2015 Prelude,Question put and declared carried.
2015,April,16,Ireland-seanad-minutes-2015April16-p2.html,16/Apr/2015 Prelude,Question put and agreed to.
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,"Question, ""That the Order of Business, as amended, be agreed to,"" put and declared carried."
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,Question put and agreed to.
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,"Sections 1 to 3, inclusive, agreed to."
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,Question put and declared carried.
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,Section 5 agreed to.
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,Section 7 agreed to.
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,"Question, ""That section 8 stand part of the Bill,"" put and declared carried."
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,"Sections 9 to 12, inclusive, agreed to."
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,"Question, ""That section 13 stand part of the Bill,"" put and declared carried."
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,"Sections 14 to 17, inclusive, agreed to."
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,Schedule agreed to.
2015,April,21,Ireland-seanad-minutes-2015April21-p2.html,21/Apr/2015 Prelude,Title agreed to.
2015,April,22,Ireland-seanad-minutes-2015April22-p2.html,22/Apr/2015 Prelude,"Question put: ""That the Order of Business, as amended, be agreed to."""
2015,April,22,Ireland-seanad-minutes-2015April22-p2.html,22/Apr/2015 Prelude,Question put and agreed to.
2015,April,22,Ireland-seanad-minutes-2015April22-p2.html,22/Apr/2015 Prelude,An Cathaoirleach:Is that agreed? Agreed.
2015,April,22,Ireland-seanad-minutes-2015April22-p2.html,22/Apr/2015 Prelude,An Leas-Chathaoirleach:Is that agreed?  Agreed.
2015,April,22,Ireland-seanad-minutes-2015April22-p2.html,22/Apr/2015 Prelude,Question put and agreed to.
2015,April,22,Ireland-seanad-minutes-2015April22-p2.html,22/Apr/2015 Prelude,Question put and declared carried.
2015,April,23,Ireland-seanad-minutes-2015April23-p2.html,23/Apr/2015 Prelude,Order of Business agreed to.
2015,April,23,Ireland-seanad-minutes-2015April23-p2.html,23/Apr/2015 Prelude,"Sections 1 to 15, inclusive, agreed to."
2015,April,23,Ireland-seanad-minutes-2015April23-p2.html,23/Apr/2015 Prelude,Section 16 agreed to.
2015,April,23,Ireland-seanad-minutes-2015April23-p2.html,23/Apr/2015 Prelude,Acting Chairman (Senator Michael Mullins):Is that agreed?  Agreed.
2015,April,23,Ireland-seanad-minutes-2015April23-p2.html,23/Apr/2015 Prelude,Section 17 agreed to.
2015,April,23,Ireland-seanad-minutes-2015April23-p2.html,23/Apr/2015 Prelude,"Sections 18 to 26, inclusive, agreed to."
2015,April,23,Ireland-seanad-minutes-2015April23-p2.html,23/Apr/2015 Prelude,Schedule agreed to.
2015,April,23,Ireland-seanad-minutes-2015April23-p2.html,23/Apr/2015 Prelude,Title agreed to.
2015,April,23,Ireland-seanad-minutes-2015April23-p2.html,23/Apr/2015 Prelude,Acting Chairman (Senator Michael Mullins):Is that agreed?  Agreed.
2015,April,28,Ireland-seanad-minutes-2015April28-p2.html,28/Apr/2015 Prelude,"Order of Business, as amended, agreed to."
2015,April,28,Ireland-seanad-minutes-2015April28-p2.html,28/Apr/2015 Prelude,Question put and agreed to.
2015,April,28,Ireland-seanad-minutes-2015April28-p2.html,28/Apr/2015 Prelude,An Leas-Chathaoirleach:Is that agreed?  Agreed.
2015,April,28,Ireland-seanad-minutes-2015April28-p2.html,28/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,28,Ireland-seanad-minutes-2015April28-p2.html,28/Apr/2015 Prelude,Question put and agreed to. 
2015,April,28,Ireland-seanad-minutes-2015April28-p2.html,28/Apr/2015 Prelude,Question put and declared carried.
2015,April,28,Ireland-seanad-minutes-2015April28-p2.html,28/Apr/2015 Prelude,"Question, ""That the Bill do now pass"", put and declared carried."
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,"Question put: ""That the Order of Business be agreed to."""
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,"Sections 1 to 7, inclusive, agreed to."
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Question put and agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Section 9 agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Question put and agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,"Sections 11 to 21, inclusive, agreed to."
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Sections 23 and 24 agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,"Sections 26 to 33, inclusive, agreed to."
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Question put and agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,"Sections 35 to 43, inclusive, agreed to."
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Question put and agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Section 45 agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,An Cathaoirleach:Is that agreed?  Agreed.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Senator Darragh O'Brien:That is agreed.  I thank the Leader.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,An Cathaoirleach:Is that agreed?  Agreed.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Question put and agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Schedule 2 agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Title agreed to.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Acting Chairman (Senator Paschal Mooney):Is that agreed?
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Acting Chairman (Senator Paschal Mooney):I have asked it and it is not agreed.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Senator Thomas Byrne:It is not agreed.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,29,Ireland-seanad-minutes-2015April29-p2.html,29/Apr/2015 Prelude,"Question put: ""That the motion be agreed to."""
2015,April,30,Ireland-seanad-minutes-2015April30-p2.html,30/Apr/2015 Prelude,Order of Business agreed to.
2015,April,30,Ireland-seanad-minutes-2015April30-p2.html,30/Apr/2015 Prelude,Question put and agreed to.
2015,April,30,Ireland-seanad-minutes-2015April30-p2.html,30/Apr/2015 Prelude,Question put and agreed to.
2015,April,30,Ireland-seanad-minutes-2015April30-p2.html,30/Apr/2015 Prelude,Question put and agreed to.
2015,April,30,Ireland-seanad-minutes-2015April30-p2.html,30/Apr/2015 Prelude,Question put and agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Order of Business agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Question put and agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,"Sections 1 to 6, inclusive, agreed to."
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Title agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Question put and agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
2015,December,01,Ireland-seanad-minutes-2015December01-p2.html,01/Dec/2015 Prelude,Amendment agreed to.
